Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-19 10:51:00-05:00,33.58,33.59,33.57,33.57,714.0,0.0,0
2019-12-19 10:52:00-05:00,33.55,33.55,33.55,33.55,786.0,0.0,0
2019-12-19 10:53:00-05:00,33.53,33.54,33.52,33.54,2787.0,0.0,0
2019-12-19 10:54:00-05:00,33.55,33.55,33.55,33.55,164.0,0.0,0
2019-12-19 10:56:00-05:00,33.56,33.56,33.56,33.56,325.0,0.0,0
2019-12-19 10:57:00-05:00,33.55,33.55,33.5,33.53,2045.0,0.0,0
2019-12-19 10:58:00-05:00,33.54,33.59,33.52,33.57,1865.0,0.0,0
2019-12-19 10:59:00-05:00,33.57,33.57,33.55,33.55,9049.0,0.0,0
2019-12-19 11:00:00-05:00,33.56,33.56,33.5,33.54,7162.0,0.0,0
2019-12-19 11:01:00-05:00,33.53,33.53,33.53,33.53,4513.0,0.0,0
2019-12-19 11:02:00-05:00,33.53,33.53,33.49,33.49,3614.0,0.0,0
2019-12-19 11:04:00-05:00,33.48,33.52,33.48,33.51,2128.0,0.0,0
2019-12-19 11:05:00-05:00,33.51,33.53,33.5,33.52,7661.0,0.0,0
2019-12-19 11:06:00-05:00,33.51,33.52,33.51,33.52,262.0,0.0,0
2019-12-19 11:07:00-05:00,33.51,33.52,33.5,33.52,3775.0,0.0,0
2019-12-19 11:08:00-05:00,33.51,33.52,33.51,33.52,2089.0,0.0,0
2019-12-19 11:09:00-05:00,33.54,33.54,33.54,33.54,300.0,0.0,0
2019-12-19 11:10:00-05:00,33.52,33.56,33.52,33.55,1169.0,0.0,0
2019-12-19 11:11:00-05:00,33.52,33.52,33.52,33.52,800.0,0.0,0
2019-12-19 11:12:00-05:00,33.52,33.52,33.51,33.51,1300.0,0.0,0
2019-12-19 11:13:00-05:00,33.51,33.51,33.51,33.51,900.0,0.0,0
2019-12-19 11:14:00-05:00,33.52,33.52,33.52,33.52,200.0,0.0,0
2019-12-19 11:15:00-05:00,33.51,33.52,33.51,33.52,3278.0,0.0,0
2019-12-19 11:17:00-05:00,33.56,33.56,33.52,33.52,3240.0,0.0,0
2019-12-19 11:18:00-05:00,33.52,33.52,33.52,33.52,701.0,0.0,0
2019-12-19 11:19:00-05:00,33.54,33.54,33.52,33.52,988.0,0.0,0
2019-12-19 11:20:00-05:00,33.54,33.54,33.54,33.54,529.0,0.0,0
2019-12-19 11:21:00-05:00,33.53,33.53,33.52,33.52,1900.0,0.0,0
2019-12-19 11:22:00-05:00,33.52,33.52,33.52,33.52,1000.0,0.0,0
2019-12-19 11:23:00-05:00,33.52,33.54,33.51,33.54,2476.0,0.0,0
2019-12-19 11:25:00-05:00,33.56,33.56,33.54,33.54,762.0,0.0,0
2019-12-19 11:26:00-05:00,33.53,33.54,33.53,33.53,563.0,0.0,0
2019-12-19 11:27:00-05:00,33.53,33.53,33.53,33.53,850.0,0.0,0
2019-12-19 11:28:00-05:00,33.51,33.54,33.51,33.54,800.0,0.0,0
2019-12-19 11:29:00-05:00,33.53,33.55,33.51,33.54,4767.0,0.0,0
2019-12-19 11:30:00-05:00,33.56,33.56,33.49,33.5,4050.0,0.0,0
2019-12-19 11:32:00-05:00,33.49,33.49,33.49,33.49,110.0,0.0,0
2019-12-19 11:33:00-05:00,33.48,33.51,33.48,33.51,862.0,0.0,0
2019-12-19 11:34:00-05:00,33.5,33.5,33.5,33.5,4565.0,0.0,0
2019-12-19 11:35:00-05:00,33.51,33.52,33.51,33.52,1114.0,0.0,0
2019-12-19 11:36:00-05:00,33.52,33.53,33.52,33.53,714.0,0.0,0
2019-12-19 11:37:00-05:00,33.56,33.56,33.51,33.51,4996.0,0.0,0
2019-12-19 11:38:00-05:00,33.52,33.52,33.52,33.52,437.0,0.0,0
2019-12-19 11:39:00-05:00,33.53,33.53,33.52,33.53,992.0,0.0,0
2019-12-19 11:40:00-05:00,33.54,33.55,33.5,33.55,36409.0,0.0,0
2019-12-19 11:41:00-05:00,33.57,33.58,33.54,33.54,2600.0,0.0,0
2019-12-19 11:42:00-05:00,33.56,33.56,33.51,33.52,2325.0,0.0,0
2019-12-19 11:43:00-05:00,33.52,33.53,33.52,33.53,800.0,0.0,0
2019-12-19 11:44:00-05:00,33.53,33.55,33.52,33.55,8669.0,0.0,0
2019-12-19 11:45:00-05:00,33.56,33.56,33.56,33.56,593.0,0.0,0
2019-12-19 11:46:00-05:00,33.57,33.57,33.57,33.57,150.0,0.0,0
2019-12-19 11:47:00-05:00,33.57,33.57,33.57,33.57,600.0,0.0,0
2019-12-19 11:48:00-05:00,33.57,33.57,33.57,33.57,100.0,0.0,0
2019-12-19 11:49:00-05:00,33.56,33.56,33.53,33.53,1700.0,0.0,0
2019-12-19 11:50:00-05:00,33.53,33.54,33.51,33.54,7007.0,0.0,0
2019-12-19 11:51:00-05:00,33.53,33.54,33.53,33.53,3150.0,0.0,0
2019-12-19 11:52:00-05:00,33.53,33.53,33.52,33.52,6650.0,0.0,0
2019-12-19 11:53:00-05:00,33.52,33.52,33.51,33.52,700.0,0.0,0
2019-12-19 11:54:00-05:00,33.52,33.54,33.52,33.53,2400.0,0.0,0
2019-12-19 11:55:00-05:00,33.53,33.53,33.53,33.53,728.0,0.0,0
2019-12-19 11:56:00-05:00,33.53,33.54,33.52,33.53,2478.0,0.0,0
2019-12-19 11:57:00-05:00,33.53,33.54,33.53,33.53,700.0,0.0,0
2019-12-19 11:58:00-05:00,33.53,33.53,33.53,33.53,700.0,0.0,0
2019-12-19 11:59:00-05:00,33.53,33.54,33.53,33.54,1215.0,0.0,0
2019-12-19 12:00:00-05:00,33.53,33.56,33.53,33.54,2800.0,0.0,0
2019-12-19 12:01:00-05:00,33.54,33.55,33.54,33.55,1050.0,0.0,0
2019-12-19 12:03:00-05:00,33.54,33.54,33.54,33.54,500.0,0.0,0
2019-12-19 12:04:00-05:00,33.53,33.55,33.53,33.55,500.0,0.0,0
2019-12-19 12:05:00-05:00,33.56,33.6,33.56,33.6,1437.0,0.0,0
2019-12-19 12:06:00-05:00,33.6,33.6,33.52,33.53,5655.0,0.0,0
2019-12-19 12:07:00-05:00,33.53,33.53,33.53,33.53,500.0,0.0,0
2019-12-19 12:08:00-05:00,33.53,33.54,33.53,33.53,1047.0,0.0,0
2019-12-19 12:09:00-05:00,33.53,33.53,33.53,33.53,507.0,0.0,0
2019-12-19 12:10:00-05:00,33.53,33.53,33.53,33.53,566.0,0.0,0
2019-12-19 12:11:00-05:00,33.53,33.53,33.52,33.53,800.0,0.0,0
2019-12-19 12:12:00-05:00,33.52,33.53,33.52,33.53,2300.0,0.0,0
2019-12-19 12:13:00-05:00,33.53,33.53,33.53,33.53,400.0,0.0,0
2019-12-19 12:14:00-05:00,33.52,33.52,33.51,33.51,1811.0,0.0,0
2019-12-19 12:15:00-05:00,33.51,33.52,33.51,33.52,640.0,0.0,0
2019-12-19 12:17:00-05:00,33.51,33.51,33.5,33.5,578.0,0.0,0
2019-12-19 12:21:00-05:00,33.52,33.52,33.51,33.52,1278.0,0.0,0
2019-12-19 12:22:00-05:00,33.52,33.52,33.52,33.52,400.0,0.0,0
2019-12-19 12:23:00-05:00,33.52,33.52,33.52,33.52,600.0,0.0,0
2019-12-19 12:24:00-05:00,33.52,33.52,33.52,33.52,600.0,0.0,0
2019-12-19 12:25:00-05:00,33.52,33.52,33.52,33.52,1000.0,0.0,0
2019-12-19 12:26:00-05:00,33.52,33.52,33.52,33.52,713.0,0.0,0
2019-12-19 12:27:00-05:00,33.52,33.53,33.52,33.53,950.0,0.0,0
2019-12-19 12:28:00-05:00,33.53,33.53,33.52,33.53,2720.0,0.0,0
2019-12-19 12:29:00-05:00,33.53,33.53,33.53,33.53,700.0,0.0,0
2019-12-19 12:30:00-05:00,33.53,33.53,33.51,33.51,2163.0,0.0,0
2019-12-19 12:31:00-05:00,33.51,33.51,33.51,33.51,401.0,0.0,0
2019-12-19 12:32:00-05:00,33.51,33.51,33.51,33.51,398.0,0.0,0
2019-12-19 12:33:00-05:00,33.51,33.51,33.5,33.51,2412.0,0.0,0
2019-12-19 12:34:00-05:00,33.51,33.51,33.5,33.51,3147.0,0.0,0
2019-12-19 12:35:00-05:00,33.51,33.56,33.51,33.55,5660.0,0.0,0
2019-12-19 12:36:00-05:00,33.55,33.55,33.53,33.54,5625.0,0.0,0
2019-12-19 12:37:00-05:00,33.54,33.55,33.5,33.5,1704.0,0.0,0
2019-12-19 12:38:00-05:00,33.5,33.5,33.47,33.47,1000.0,0.0,0
2019-12-19 12:39:00-05:00,33.47,33.47,33.47,33.47,300.0,0.0,0
2019-12-19 12:40:00-05:00,33.47,33.47,33.47,33.47,864.0,0.0,0
2019-12-19 12:41:00-05:00,33.47,33.49,33.47,33.47,1000.0,0.0,0
2019-12-19 12:42:00-05:00,33.47,33.49,33.47,33.49,1700.0,0.0,0
2019-12-19 12:43:00-05:00,33.49,33.53,33.49,33.52,7110.0,0.0,0
2019-12-19 12:44:00-05:00,33.52,33.53,33.41,33.41,3375.0,0.0,0
2019-12-19 12:45:00-05:00,33.45,33.45,33.45,33.45,100.0,0.0,0
2019-12-19 12:46:00-05:00,33.44,33.44,33.44,33.44,1436.0,0.0,0
2019-12-19 12:47:00-05:00,33.44,33.44,33.43,33.43,900.0,0.0,0
2019-12-19 12:49:00-05:00,33.43,33.45,33.42,33.42,1600.0,0.0,0
2019-12-19 12:50:00-05:00,33.44,33.44,33.44,33.44,100.0,0.0,0
2019-12-19 12:52:00-05:00,33.44,33.44,33.44,33.44,259.0,0.0,0
2019-12-19 12:59:00-05:00,33.46,33.46,33.46,33.46,150.0,0.0,0
2019-12-19 13:00:00-05:00,33.46,33.46,33.46,33.46,3320.0,0.0,0
2019-12-19 13:02:00-05:00,33.46,33.46,33.46,33.46,1240.0,0.0,0
2019-12-19 13:03:00-05:00,33.5,33.5,33.5,33.5,399.0,0.0,0
2019-12-19 13:07:00-05:00,33.55,33.55,33.55,33.55,297.0,0.0,0
2019-12-19 13:14:00-05:00,33.58,33.65,33.57,33.59,16877.0,0.0,0
2019-12-19 13:16:00-05:00,33.6,33.6,33.6,33.6,590.0,0.0,0
2019-12-19 13:18:00-05:00,33.6,33.6,33.6,33.6,133.0,0.0,0
2019-12-19 13:19:00-05:00,33.59,33.59,33.59,33.59,110.0,0.0,0
2019-12-19 13:20:00-05:00,33.59,33.59,33.58,33.58,1946.0,0.0,0
2019-12-19 13:21:00-05:00,33.58,33.59,33.58,33.58,400.0,0.0,0
2019-12-19 13:22:00-05:00,33.58,33.62,33.58,33.61,23659.0,0.0,0
2019-12-19 13:23:00-05:00,33.62,33.62,33.61,33.62,17382.0,0.0,0
2019-12-19 13:24:00-05:00,33.64,33.66,33.6,33.61,5900.0,0.0,0
2019-12-19 13:25:00-05:00,33.63,33.63,33.61,33.61,6936.0,0.0,0
2019-12-19 13:26:00-05:00,33.61,33.61,33.61,33.61,300.0,0.0,0
2019-12-19 13:27:00-05:00,33.63,33.63,33.63,33.63,100.0,0.0,0
2019-12-19 13:28:00-05:00,33.62,33.62,33.61,33.61,300.0,0.0,0
2019-12-19 13:29:00-05:00,33.61,33.62,33.61,33.62,300.0,0.0,0
2019-12-19 13:30:00-05:00,33.61,33.61,33.57,33.57,500.0,0.0,0
2019-12-19 13:31:00-05:00,33.57,33.6,33.57,33.58,1600.0,0.0,0
2019-12-19 13:32:00-05:00,33.57,33.57,33.57,33.57,103.0,0.0,0
2019-12-19 13:38:00-05:00,33.55,33.55,33.55,33.55,100.0,0.0,0
2019-12-19 13:39:00-05:00,33.57,33.57,33.55,33.56,3550.0,0.0,0
2019-12-19 13:40:00-05:00,33.49,33.49,33.49,33.49,1300.0,0.0,0
2019-12-19 13:41:00-05:00,33.51,33.51,33.49,33.49,2973.0,0.0,0
2019-12-19 13:42:00-05:00,33.49,33.49,33.49,33.49,110.0,0.0,0
2019-12-19 13:43:00-05:00,33.51,33.51,33.51,33.51,200.0,0.0,0
2019-12-19 13:44:00-05:00,33.51,33.51,33.49,33.49,540.0,0.0,0
2019-12-19 13:45:00-05:00,33.49,33.5,33.49,33.5,469.0,0.0,0
2019-12-19 13:50:00-05:00,33.49,33.53,33.49,33.53,6270.0,0.0,0
2019-12-19 13:54:00-05:00,33.57,33.57,33.57,33.57,149.0,0.0,0
2019-12-19 14:01:00-05:00,33.56,33.56,33.56,33.56,100.0,0.0,0
2019-12-19 14:03:00-05:00,33.57,33.57,33.57,33.57,100.0,0.0,0
2019-12-19 14:09:00-05:00,33.54,33.54,33.54,33.54,100.0,0.0,0
2019-12-19 14:14:00-05:00,33.54,33.54,33.53,33.54,1500.0,0.0,0
2019-12-19 14:15:00-05:00,33.53,33.53,33.53,33.53,101.0,0.0,0
2019-12-19 14:17:00-05:00,33.54,33.54,33.54,33.54,247.0,0.0,0
2019-12-19 14:20:00-05:00,33.54,33.54,33.53,33.53,396.0,0.0,0
2019-12-19 14:21:00-05:00,33.54,33.54,33.53,33.53,480.0,0.0,0
2019-12-19 14:22:00-05:00,33.54,33.54,33.54,33.54,292.0,0.0,0
2019-12-19 14:23:00-05:00,33.53,33.53,33.53,33.53,1276.0,0.0,0
2019-12-19 14:24:00-05:00,33.52,33.52,33.52,33.52,2989.0,0.0,0
2019-12-19 14:25:00-05:00,33.51,33.51,33.51,33.51,239.0,0.0,0
2019-12-19 14:28:00-05:00,33.53,33.53,33.5,33.5,627.0,0.0,0
2019-12-19 14:32:00-05:00,33.53,33.53,33.53,33.53,237.0,0.0,0
2019-12-19 14:36:00-05:00,33.51,33.51,33.51,33.51,100.0,0.0,0
2019-12-19 14:37:00-05:00,33.52,33.52,33.51,33.51,1350.0,0.0,0
2019-12-19 14:40:00-05:00,33.51,33.51,33.51,33.51,100.0,0.0,0
2019-12-19 14:41:00-05:00,33.51,33.51,33.51,33.51,100.0,0.0,0
2019-12-19 14:42:00-05:00,33.51,33.52,33.51,33.51,400.0,0.0,0
2019-12-19 14:43:00-05:00,33.51,33.51,33.51,33.51,200.0,0.0,0
2019-12-19 14:44:00-05:00,33.51,33.51,33.48,33.48,1679.0,0.0,0
2019-12-19 14:45:00-05:00,33.49,33.49,33.49,33.49,697.0,0.0,0
2019-12-19 14:46:00-05:00,33.49,33.49,33.49,33.49,1917.0,0.0,0
2019-12-19 14:47:00-05:00,33.49,33.49,33.49,33.49,150.0,0.0,0
2019-12-19 14:51:00-05:00,33.49,33.49,33.48,33.49,3222.0,0.0,0
2019-12-19 14:54:00-05:00,33.5,33.5,33.5,33.5,220.0,0.0,0
2019-12-19 14:58:00-05:00,33.49,33.49,33.49,33.49,317.0,0.0,0
2019-12-19 15:01:00-05:00,33.49,33.49,33.49,33.49,200.0,0.0,0
2019-12-19 15:02:00-05:00,33.51,33.51,33.51,33.51,105.0,0.0,0
2019-12-19 15:03:00-05:00,33.51,33.51,33.49,33.5,951.0,0.0,0
2019-12-19 15:04:00-05:00,33.52,33.53,33.52,33.52,2483.0,0.0,0
2019-12-19 15:05:00-05:00,33.53,33.53,33.53,33.53,1600.0,0.0,0
2019-12-19 15:06:00-05:00,33.55,33.6,33.55,33.59,3250.0,0.0,0
2019-12-19 15:07:00-05:00,33.59,33.6,33.59,33.6,1178.0,0.0,0
2019-12-19 15:08:00-05:00,33.59,33.61,33.59,33.61,1478.0,0.0,0
2019-12-19 15:09:00-05:00,33.6,33.6,33.6,33.6,309.0,0.0,0
2019-12-19 15:12:00-05:00,33.6,33.6,33.6,33.6,719.0,0.0,0
2019-12-19 15:15:00-05:00,33.6,33.6,33.59,33.59,413.0,0.0,0
2019-12-19 15:21:00-05:00,33.58,33.58,33.58,33.58,512.0,0.0,0
2019-12-19 15:25:00-05:00,33.53,33.53,33.51,33.51,400.0,0.0,0
2019-12-19 15:26:00-05:00,33.52,33.53,33.52,33.53,1720.0,0.0,0
2019-12-19 15:29:00-05:00,33.52,33.52,33.49,33.49,2823.0,0.0,0
2019-12-19 15:30:00-05:00,33.51,33.51,33.51,33.51,929.0,0.0,0
2019-12-19 15:31:00-05:00,33.51,33.51,33.51,33.51,171.0,0.0,0
2019-12-19 15:32:00-05:00,33.51,33.51,33.51,33.51,1039.0,0.0,0
2019-12-19 15:33:00-05:00,33.5,33.5,33.5,33.5,100.0,0.0,0
2019-12-19 15:34:00-05:00,33.49,33.49,33.49,33.49,239.0,0.0,0
2019-12-19 15:36:00-05:00,33.5,33.51,33.5,33.51,805.0,0.0,0
2019-12-19 15:37:00-05:00,33.51,33.51,33.49,33.49,1471.0,0.0,0
2019-12-19 15:38:00-05:00,33.51,33.51,33.51,33.51,100.0,0.0,0
2019-12-19 15:39:00-05:00,33.51,33.51,33.47,33.47,1320.0,0.0,0
2019-12-19 15:40:00-05:00,33.47,33.48,33.46,33.48,4413.0,0.0,0
2019-12-19 15:42:00-05:00,33.48,33.48,33.47,33.47,1132.0,0.0,0
2019-12-19 15:44:00-05:00,33.48,33.52,33.48,33.49,3573.0,0.0,0
2019-12-19 15:45:00-05:00,33.49,33.49,33.49,33.49,180.0,0.0,0
2019-12-19 15:46:00-05:00,33.46,33.46,33.46,33.46,100.0,0.0,0
2019-12-19 15:47:00-05:00,33.46,33.47,33.46,33.47,2179.0,0.0,0
2019-12-19 15:48:00-05:00,33.46,33.46,33.45,33.45,1678.0,0.0,0
2019-12-19 15:49:00-05:00,33.45,33.45,33.44,33.45,1995.0,0.0,0
2019-12-19 15:50:00-05:00,33.44,33.46,33.44,33.46,5960.0,0.0,0
2019-12-19 15:52:00-05:00,33.47,33.48,33.46,33.46,475.0,0.0,0
2019-12-19 15:53:00-05:00,33.46,33.47,33.46,33.47,800.0,0.0,0
2019-12-19 15:54:00-05:00,33.46,33.47,33.43,33.47,7239.0,0.0,0
2019-12-19 15:55:00-05:00,33.48,33.52,33.47,33.5,2748.0,0.0,0
2019-12-19 15:56:00-05:00,33.5,33.5,33.48,33.49,1860.0,0.0,0
2019-12-19 15:57:00-05:00,33.47,33.48,33.46,33.48,5078.0,0.0,0
2019-12-19 15:58:00-05:00,33.51,33.54,33.51,33.52,2497.0,0.0,0
2019-12-19 15:59:00-05:00,33.52,33.64,33.51,33.53,14341.0,0.0,0
2019-12-20 09:30:00-05:00,33.78,33.78,33.78,33.78,458.0,0.0,0
2019-12-20 09:32:00-05:00,33.78,33.82,33.78,33.82,638.0,0.0,0
2019-12-20 09:39:00-05:00,33.8,33.8,33.77,33.77,516.0,0.0,0
2019-12-20 09:40:00-05:00,33.77,33.77,33.77,33.77,200.0,0.0,0
2019-12-20 09:41:00-05:00,33.77,33.78,33.77,33.77,718.0,0.0,0
2019-12-20 09:49:00-05:00,33.72,33.72,33.72,33.72,163.0,0.0,0
2019-12-20 09:52:00-05:00,33.76,33.8,33.72,33.79,1800.0,0.0,0
2019-12-20 09:53:00-05:00,33.74,33.79,33.74,33.74,5150.0,0.0,0
2019-12-20 09:56:00-05:00,33.77,33.77,33.77,33.77,553.0,0.0,0
2019-12-20 10:01:00-05:00,33.77,33.78,33.77,33.78,10648.0,0.0,0
2019-12-20 10:02:00-05:00,33.77,33.78,33.77,33.77,6209.0,0.0,0
2019-12-20 10:03:00-05:00,33.78,33.78,33.78,33.78,377.0,0.0,0
2019-12-20 10:04:00-05:00,33.78,33.78,33.78,33.78,409.0,0.0,0
2019-12-20 10:05:00-05:00,33.79,33.79,33.77,33.77,2280.0,0.0,0
2019-12-20 10:07:00-05:00,33.78,33.78,33.78,33.78,480.0,0.0,0
2019-12-20 10:08:00-05:00,33.78,33.79,33.78,33.79,7237.0,0.0,0
2019-12-20 10:09:00-05:00,33.8,33.83,33.8,33.83,5558.0,0.0,0
2019-12-20 10:10:00-05:00,33.83,33.84,33.83,33.83,3232.0,0.0,0
2019-12-20 10:12:00-05:00,33.8,33.81,33.8,33.81,292.0,0.0,0
2019-12-20 10:13:00-05:00,33.8,33.8,33.8,33.8,428.0,0.0,0
2019-12-20 10:16:00-05:00,33.8,33.84,33.8,33.83,4173.0,0.0,0
2019-12-20 10:17:00-05:00,33.82,33.83,33.82,33.83,1839.0,0.0,0
2019-12-20 10:18:00-05:00,33.83,33.83,33.82,33.83,620.0,0.0,0
2019-12-20 10:19:00-05:00,33.82,33.83,33.82,33.82,1466.0,0.0,0
2019-12-20 10:21:00-05:00,33.77,33.79,33.77,33.79,685.0,0.0,0
2019-12-20 10:22:00-05:00,33.79,33.79,33.79,33.79,500.0,0.0,0
2019-12-20 10:23:00-05:00,33.78,33.78,33.78,33.78,600.0,0.0,0
2019-12-20 10:24:00-05:00,33.79,33.8,33.79,33.8,1246.0,0.0,0
2019-12-20 10:32:00-05:00,33.8,33.8,33.8,33.8,638.0,0.0,0
2019-12-20 10:34:00-05:00,33.79,33.81,33.79,33.79,1700.0,0.0,0
2019-12-20 10:35:00-05:00,33.82,33.83,33.82,33.83,398.0,0.0,0
2019-12-20 10:36:00-05:00,33.81,33.81,33.81,33.81,153.0,0.0,0
2019-12-20 10:37:00-05:00,33.8,33.83,33.8,33.81,9411.0,0.0,0
2019-12-20 10:38:00-05:00,33.8,33.81,33.8,33.8,2461.0,0.0,0
2019-12-20 10:39:00-05:00,33.8,33.81,33.78,33.78,2850.0,0.0,0
2019-12-20 10:40:00-05:00,33.77,33.78,33.76,33.77,4166.0,0.0,0
2019-12-20 10:41:00-05:00,33.76,33.78,33.75,33.75,1245.0,0.0,0
2019-12-20 10:42:00-05:00,33.75,33.76,33.75,33.75,3331.0,0.0,0
2019-12-20 10:43:00-05:00,33.77,33.77,33.75,33.75,1469.0,0.0,0
2019-12-20 10:45:00-05:00,33.7,33.7,33.7,33.7,350.0,0.0,0
2019-12-20 10:46:00-05:00,33.7,33.7,33.7,33.7,1452.0,0.0,0
2019-12-20 10:49:00-05:00,33.72,33.72,33.72,33.72,800.0,0.0,0
2019-12-20 10:51:00-05:00,33.74,33.74,33.74,33.74,618.0,0.0,0
2019-12-20 10:53:00-05:00,33.71,33.71,33.71,33.71,279.0,0.0,0
2019-12-20 10:54:00-05:00,33.7,33.7,33.63,33.64,3076.0,0.0,0
2019-12-20 10:55:00-05:00,33.66,33.66,33.65,33.65,501.0,0.0,0
2019-12-20 10:56:00-05:00,33.66,33.67,33.65,33.67,1860.0,0.0,0
2019-12-20 10:59:00-05:00,33.67,33.67,33.67,33.67,582.0,0.0,0
2019-12-20 11:00:00-05:00,33.67,33.67,33.67,33.67,1700.0,0.0,0
2019-12-20 11:01:00-05:00,33.68,33.68,33.68,33.68,674.0,0.0,0
2019-12-20 11:02:00-05:00,33.67,33.67,33.66,33.66,683.0,0.0,0
2019-12-20 11:03:00-05:00,33.67,33.67,33.67,33.67,128.0,0.0,0
2019-12-20 11:05:00-05:00,33.67,33.67,33.67,33.67,200.0,0.0,0
2019-12-20 11:06:00-05:00,33.66,33.67,33.66,33.67,900.0,0.0,0
2019-12-20 11:07:00-05:00,33.66,33.66,33.66,33.66,11062.0,0.0,0
2019-12-20 11:08:00-05:00,33.66,33.67,33.66,33.66,1938.0,0.0,0
2019-12-20 11:09:00-05:00,33.64,33.69,33.64,33.69,278.0,0.0,0
2019-12-20 11:11:00-05:00,33.65,33.65,33.6,33.6,951.0,0.0,0
2019-12-20 11:14:00-05:00,33.55,33.55,33.55,33.55,305.0,0.0,0
2019-12-20 11:18:00-05:00,33.56,33.56,33.55,33.55,676.0,0.0,0
2019-12-20 11:20:00-05:00,33.51,33.51,33.51,33.51,1000.0,0.0,0
2019-12-20 11:21:00-05:00,33.51,33.53,33.51,33.53,2888.0,0.0,0
2019-12-20 11:22:00-05:00,33.53,33.54,33.5,33.51,4191.0,0.0,0
2019-12-20 11:23:00-05:00,33.51,33.51,33.51,33.51,829.0,0.0,0
2019-12-20 11:24:00-05:00,33.51,33.53,33.51,33.53,1080.0,0.0,0
2019-12-20 11:25:00-05:00,33.53,33.53,33.52,33.53,396.0,0.0,0
2019-12-20 11:26:00-05:00,33.53,33.53,33.53,33.53,111.0,0.0,0
2019-12-20 11:27:00-05:00,33.53,33.53,33.53,33.53,300.0,0.0,0
2019-12-20 11:28:00-05:00,33.55,33.62,33.55,33.59,4300.0,0.0,0
2019-12-20 11:29:00-05:00,33.52,33.53,33.52,33.53,270.0,0.0,0
2019-12-20 11:30:00-05:00,33.53,33.61,33.53,33.59,3261.0,0.0,0
2019-12-20 11:31:00-05:00,33.59,33.59,33.57,33.59,678.0,0.0,0
2019-12-20 11:33:00-05:00,33.59,33.61,33.59,33.6,4066.0,0.0,0
2019-12-20 11:34:00-05:00,33.6,33.6,33.6,33.6,162.0,0.0,0
2019-12-20 11:35:00-05:00,33.6,33.61,33.6,33.61,1071.0,0.0,0
2019-12-20 11:36:00-05:00,33.61,33.68,33.61,33.66,2564.0,0.0,0
2019-12-20 11:37:00-05:00,33.66,33.68,33.65,33.65,3250.0,0.0,0
2019-12-20 11:40:00-05:00,33.67,33.69,33.67,33.67,7916.0,0.0,0
2019-12-20 11:41:00-05:00,33.64,33.64,33.61,33.63,1324.0,0.0,0
2019-12-20 11:42:00-05:00,33.63,33.67,33.63,33.65,3736.0,0.0,0
2019-12-20 11:43:00-05:00,33.65,33.65,33.65,33.65,626.0,0.0,0
2019-12-20 11:44:00-05:00,33.62,33.62,33.61,33.62,1263.0,0.0,0
2019-12-20 11:46:00-05:00,33.62,33.63,33.62,33.63,800.0,0.0,0
2019-12-20 11:47:00-05:00,33.64,33.75,33.64,33.75,21544.0,0.0,0
2019-12-20 11:49:00-05:00,33.74,33.74,33.62,33.63,2600.0,0.0,0
2019-12-20 11:50:00-05:00,33.63,33.63,33.63,33.63,200.0,0.0,0
2019-12-20 11:51:00-05:00,33.63,33.63,33.62,33.62,1450.0,0.0,0
2019-12-20 11:52:00-05:00,33.63,33.63,33.63,33.63,200.0,0.0,0
2019-12-20 11:53:00-05:00,33.62,33.62,33.62,33.62,300.0,0.0,0
2019-12-20 11:54:00-05:00,33.62,33.63,33.62,33.63,264.0,0.0,0
2019-12-20 11:55:00-05:00,33.63,33.63,33.62,33.62,200.0,0.0,0
2019-12-20 11:56:00-05:00,33.64,33.7,33.64,33.68,3900.0,0.0,0
2019-12-20 11:57:00-05:00,33.66,33.66,33.66,33.66,1283.0,0.0,0
2019-12-20 11:58:00-05:00,33.64,33.64,33.62,33.62,200.0,0.0,0
2019-12-20 11:59:00-05:00,33.61,33.65,33.61,33.65,700.0,0.0,0
2019-12-20 12:00:00-05:00,33.62,33.65,33.62,33.65,886.0,0.0,0
2019-12-20 12:01:00-05:00,33.65,33.69,33.64,33.67,1500.0,0.0,0
2019-12-20 12:02:00-05:00,33.67,33.73,33.65,33.73,3000.0,0.0,0
2019-12-20 12:03:00-05:00,33.73,33.73,33.7,33.7,4400.0,0.0,0
2019-12-20 12:04:00-05:00,33.69,33.69,33.68,33.69,464.0,0.0,0
2019-12-20 12:05:00-05:00,33.66,33.7,33.66,33.68,3062.0,0.0,0
2019-12-20 12:06:00-05:00,33.69,33.69,33.68,33.69,1000.0,0.0,0
2019-12-20 12:07:00-05:00,33.69,33.69,33.68,33.69,799.0,0.0,0
2019-12-20 12:09:00-05:00,33.69,33.69,33.68,33.68,1126.0,0.0,0
2019-12-20 12:10:00-05:00,33.67,33.67,33.65,33.67,400.0,0.0,0
2019-12-20 12:11:00-05:00,33.67,33.67,33.66,33.66,400.0,0.0,0
2019-12-20 12:13:00-05:00,33.67,33.67,33.67,33.67,404.0,0.0,0
2019-12-20 12:14:00-05:00,33.67,33.67,33.67,33.67,158.0,0.0,0
2019-12-20 12:15:00-05:00,33.67,33.69,33.67,33.68,3248.0,0.0,0
2019-12-20 12:16:00-05:00,33.68,33.68,33.68,33.68,2800.0,0.0,0
2019-12-20 12:17:00-05:00,33.68,33.73,33.68,33.73,1100.0,0.0,0
