Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-09 11:06:00-05:00,57.53,57.54,57.52,57.53,5679,0.0,0
2020-01-09 11:07:00-05:00,57.53,57.53,57.49,57.51,13770,0.0,0
2020-01-09 11:08:00-05:00,57.5,57.52,57.49,57.51,8887,0.0,0
2020-01-09 11:09:00-05:00,57.51,57.52,57.5,57.5,5196,0.0,0
2020-01-09 11:10:00-05:00,57.5,57.51,57.49,57.49,12945,0.0,0
2020-01-09 11:11:00-05:00,57.5,57.52,57.5,57.52,5742,0.0,0
2020-01-09 11:12:00-05:00,57.51,57.53,57.51,57.53,9168,0.0,0
2020-01-09 11:13:00-05:00,57.52,57.54,57.51,57.54,8028,0.0,0
2020-01-09 11:14:00-05:00,57.53,57.53,57.49,57.49,2740,0.0,0
2020-01-09 11:15:00-05:00,57.49,57.51,57.49,57.49,7892,0.0,0
2020-01-09 11:16:00-05:00,57.49,57.49,57.45,57.46,60856,0.0,0
2020-01-09 11:17:00-05:00,57.46,57.47,57.46,57.47,1803,0.0,0
2020-01-09 11:18:00-05:00,57.48,57.49,57.46,57.47,92758,0.0,0
2020-01-09 11:19:00-05:00,57.47,57.48,57.46,57.46,7616,0.0,0
2020-01-09 11:20:00-05:00,57.47,57.47,57.46,57.47,4532,0.0,0
2020-01-09 11:21:00-05:00,57.46,57.47,57.44,57.44,19666,0.0,0
2020-01-09 11:22:00-05:00,57.44,57.44,57.42,57.44,31694,0.0,0
2020-01-09 11:23:00-05:00,57.44,57.46,57.43,57.43,10127,0.0,0
2020-01-09 11:24:00-05:00,57.44,57.44,57.42,57.42,3642,0.0,0
2020-01-09 11:25:00-05:00,57.42,57.43,57.42,57.42,1088,0.0,0
2020-01-09 11:26:00-05:00,57.4,57.41,57.4,57.41,6902,0.0,0
2020-01-09 11:27:00-05:00,57.4,57.4,57.4,57.4,4002,0.0,0
2020-01-09 11:29:00-05:00,57.45,57.45,57.43,57.43,44980,0.0,0
2020-01-09 11:30:00-05:00,57.44,57.47,57.44,57.47,8350,0.0,0
2020-01-09 11:31:00-05:00,57.47,57.47,57.45,57.47,15216,0.0,0
2020-01-09 11:32:00-05:00,57.47,57.5,57.47,57.49,3777,0.0,0
2020-01-09 11:33:00-05:00,57.49,57.51,57.48,57.51,7180,0.0,0
2020-01-09 11:34:00-05:00,57.51,57.52,57.49,57.51,11794,0.0,0
2020-01-09 11:35:00-05:00,57.51,57.55,57.51,57.55,2494,0.0,0
2020-01-09 11:36:00-05:00,57.55,57.55,57.53,57.54,2568,0.0,0
2020-01-09 11:37:00-05:00,57.53,57.54,57.53,57.54,4267,0.0,0
2020-01-09 11:38:00-05:00,57.55,57.57,57.55,57.56,5131,0.0,0
2020-01-09 11:39:00-05:00,57.56,57.56,57.55,57.56,3159,0.0,0
2020-01-09 11:40:00-05:00,57.56,57.56,57.53,57.53,4596,0.0,0
2020-01-09 11:41:00-05:00,57.54,57.55,57.53,57.54,2781,0.0,0
2020-01-09 11:42:00-05:00,57.54,57.56,57.53,57.56,1858,0.0,0
2020-01-09 11:43:00-05:00,57.57,57.58,57.56,57.57,3307,0.0,0
2020-01-09 11:44:00-05:00,57.57,57.57,57.54,57.55,3879,0.0,0
2020-01-09 11:45:00-05:00,57.55,57.58,57.55,57.56,18230,0.0,0
2020-01-09 11:46:00-05:00,57.56,57.58,57.56,57.57,5062,0.0,0
2020-01-09 11:47:00-05:00,57.56,57.58,57.56,57.57,4388,0.0,0
2020-01-09 11:48:00-05:00,57.57,57.59,57.57,57.57,4367,0.0,0
2020-01-09 11:49:00-05:00,57.57,57.59,57.57,57.58,4041,0.0,0
2020-01-09 11:50:00-05:00,57.58,57.59,57.57,57.57,5545,0.0,0
2020-01-09 11:51:00-05:00,57.56,57.59,57.56,57.59,3832,0.0,0
2020-01-09 11:52:00-05:00,57.6,57.6,57.59,57.6,4283,0.0,0
2020-01-09 11:53:00-05:00,57.61,57.62,57.61,57.62,5854,0.0,0
2020-01-09 11:54:00-05:00,57.61,57.61,57.6,57.61,3852,0.0,0
2020-01-09 11:55:00-05:00,57.6,57.62,57.59,57.62,5850,0.0,0
2020-01-09 11:56:00-05:00,57.61,57.61,57.56,57.56,13183,0.0,0
2020-01-09 11:57:00-05:00,57.57,57.58,57.56,57.57,3937,0.0,0
2020-01-09 11:58:00-05:00,57.58,57.61,57.58,57.61,21460,0.0,0
2020-01-09 11:59:00-05:00,57.61,57.61,57.61,57.61,1710,0.0,0
2020-01-09 12:00:00-05:00,57.6,57.6,57.6,57.6,1978,0.0,0
2020-01-09 12:01:00-05:00,57.6,57.62,57.59,57.59,5010,0.0,0
2020-01-09 12:02:00-05:00,57.59,57.62,57.59,57.6,3054,0.0,0
2020-01-09 12:03:00-05:00,57.6,57.61,57.59,57.6,4611,0.0,0
2020-01-09 12:04:00-05:00,57.6,57.61,57.58,57.58,5146,0.0,0
2020-01-09 12:05:00-05:00,57.58,57.59,57.58,57.58,3710,0.0,0
2020-01-09 12:06:00-05:00,57.59,57.59,57.59,57.59,712,0.0,0
2020-01-09 12:07:00-05:00,57.59,57.6,57.59,57.59,6327,0.0,0
2020-01-09 12:08:00-05:00,57.59,57.59,57.58,57.58,3025,0.0,0
2020-01-09 12:09:00-05:00,57.58,57.59,57.58,57.59,7057,0.0,0
2020-01-09 12:10:00-05:00,57.6,57.6,57.59,57.59,5328,0.0,0
2020-01-09 12:11:00-05:00,57.59,57.59,57.56,57.57,11159,0.0,0
2020-01-09 12:12:00-05:00,57.56,57.57,57.56,57.57,9289,0.0,0
2020-01-09 12:13:00-05:00,57.56,57.58,57.56,57.56,3514,0.0,0
2020-01-09 12:14:00-05:00,57.56,57.57,57.56,57.56,4708,0.0,0
2020-01-09 12:15:00-05:00,57.57,57.58,57.57,57.57,2502,0.0,0
2020-01-09 12:16:00-05:00,57.56,57.56,57.53,57.54,5485,0.0,0
2020-01-09 12:17:00-05:00,57.54,57.54,57.53,57.53,3147,0.0,0
2020-01-09 12:18:00-05:00,57.53,57.53,57.53,57.53,2703,0.0,0
2020-01-09 12:19:00-05:00,57.53,57.54,57.53,57.53,1988,0.0,0
2020-01-09 12:20:00-05:00,57.52,57.53,57.51,57.52,6963,0.0,0
2020-01-09 12:21:00-05:00,57.52,57.53,57.52,57.52,5750,0.0,0
2020-01-09 12:22:00-05:00,57.52,57.52,57.48,57.49,17949,0.0,0
2020-01-09 12:23:00-05:00,57.48,57.49,57.46,57.46,18114,0.0,0
2020-01-09 12:24:00-05:00,57.46,57.48,57.46,57.47,11519,0.0,0
2020-01-09 12:25:00-05:00,57.47,57.47,57.45,57.46,44052,0.0,0
2020-01-09 12:26:00-05:00,57.46,57.46,57.44,57.45,5289,0.0,0
2020-01-09 12:27:00-05:00,57.45,57.47,57.45,57.47,1841,0.0,0
2020-01-09 12:28:00-05:00,57.47,57.48,57.47,57.47,9291,0.0,0
2020-01-09 12:29:00-05:00,57.47,57.48,57.47,57.47,17700,0.0,0
2020-01-09 12:30:00-05:00,57.47,57.47,57.46,57.47,36728,0.0,0
2020-01-09 12:31:00-05:00,57.46,57.46,57.45,57.46,29560,0.0,0
2020-01-09 12:32:00-05:00,57.46,57.46,57.44,57.44,19801,0.0,0
2020-01-09 12:33:00-05:00,57.44,57.46,57.44,57.45,5031,0.0,0
2020-01-09 12:34:00-05:00,57.44,57.44,57.43,57.43,5642,0.0,0
2020-01-09 12:35:00-05:00,57.43,57.44,57.42,57.44,11703,0.0,0
2020-01-09 12:36:00-05:00,57.44,57.45,57.44,57.44,8782,0.0,0
2020-01-09 12:37:00-05:00,57.44,57.45,57.44,57.44,2927,0.0,0
2020-01-09 12:38:00-05:00,57.44,57.45,57.44,57.44,7426,0.0,0
2020-01-09 12:39:00-05:00,57.43,57.44,57.42,57.43,35004,0.0,0
2020-01-09 12:40:00-05:00,57.42,57.42,57.4,57.4,21290,0.0,0
2020-01-09 12:41:00-05:00,57.4,57.42,57.4,57.42,8094,0.0,0
2020-01-09 12:42:00-05:00,57.42,57.44,57.42,57.43,11701,0.0,0
2020-01-09 12:43:00-05:00,57.44,57.44,57.42,57.42,4136,0.0,0
2020-01-09 12:44:00-05:00,57.43,57.43,57.4,57.41,20879,0.0,0
2020-01-09 12:45:00-05:00,57.42,57.42,57.42,57.42,11799,0.0,0
2020-01-09 12:46:00-05:00,57.41,57.43,57.41,57.42,13516,0.0,0
2020-01-09 12:47:00-05:00,57.43,57.45,57.43,57.45,4606,0.0,0
2020-01-09 12:48:00-05:00,57.45,57.46,57.45,57.46,2168,0.0,0
2020-01-09 12:49:00-05:00,57.46,57.47,57.46,57.46,2408,0.0,0
2020-01-09 12:50:00-05:00,57.47,57.48,57.47,57.48,3203,0.0,0
2020-01-09 12:51:00-05:00,57.47,57.49,57.47,57.49,1092,0.0,0
2020-01-09 12:52:00-05:00,57.48,57.48,57.47,57.47,2577,0.0,0
2020-01-09 12:53:00-05:00,57.47,57.47,57.47,57.47,3240,0.0,0
2020-01-09 12:54:00-05:00,57.47,57.49,57.47,57.48,1804,0.0,0
2020-01-09 12:55:00-05:00,57.47,57.48,57.47,57.48,2775,0.0,0
2020-01-09 12:56:00-05:00,57.47,57.47,57.47,57.47,278,0.0,0
2020-01-09 12:57:00-05:00,57.47,57.5,57.47,57.5,5238,0.0,0
2020-01-09 12:58:00-05:00,57.51,57.52,57.5,57.51,2132,0.0,0
2020-01-09 12:59:00-05:00,57.52,57.53,57.52,57.53,1461,0.0,0
2020-01-09 13:00:00-05:00,57.53,57.54,57.53,57.53,3850,0.0,0
2020-01-09 13:01:00-05:00,57.53,57.53,57.52,57.52,5183,0.0,0
2020-01-09 13:02:00-05:00,57.51,57.51,57.48,57.51,21918,0.0,0
2020-01-09 13:03:00-05:00,57.53,57.54,57.53,57.54,6606,0.0,0
2020-01-09 13:04:00-05:00,57.54,57.54,57.52,57.53,6440,0.0,0
2020-01-09 13:05:00-05:00,57.53,57.54,57.52,57.52,2404,0.0,0
2020-01-09 13:06:00-05:00,57.51,57.52,57.51,57.52,4383,0.0,0
2020-01-09 13:07:00-05:00,57.52,57.53,57.51,57.52,3264,0.0,0
2020-01-09 13:08:00-05:00,57.52,57.52,57.49,57.49,5957,0.0,0
2020-01-09 13:09:00-05:00,57.49,57.49,57.49,57.49,23477,0.0,0
2020-01-09 13:10:00-05:00,57.49,57.51,57.48,57.51,8929,0.0,0
2020-01-09 13:11:00-05:00,57.51,57.51,57.5,57.51,5204,0.0,0
2020-01-09 13:12:00-05:00,57.51,57.51,57.51,57.51,4326,0.0,0
2020-01-09 13:13:00-05:00,57.52,57.54,57.52,57.52,4681,0.0,0
2020-01-09 13:14:00-05:00,57.53,57.53,57.52,57.53,10201,0.0,0
2020-01-09 13:15:00-05:00,57.52,57.53,57.52,57.52,3537,0.0,0
2020-01-09 13:16:00-05:00,57.52,57.53,57.52,57.53,2068,0.0,0
2020-01-09 13:17:00-05:00,57.53,57.55,57.53,57.54,3312,0.0,0
2020-01-09 13:18:00-05:00,57.54,57.54,57.53,57.53,962,0.0,0
2020-01-09 13:19:00-05:00,57.53,57.53,57.48,57.5,13276,0.0,0
2020-01-09 13:20:00-05:00,57.5,57.5,57.47,57.47,5871,0.0,0
2020-01-09 13:21:00-05:00,57.48,57.49,57.47,57.47,1355,0.0,0
2020-01-09 13:22:00-05:00,57.47,57.49,57.45,57.45,8436,0.0,0
2020-01-09 13:23:00-05:00,57.45,57.47,57.45,57.46,2582,0.0,0
2020-01-09 13:24:00-05:00,57.45,57.46,57.43,57.45,6431,0.0,0
2020-01-09 13:25:00-05:00,57.45,57.45,57.44,57.45,8027,0.0,0
2020-01-09 13:26:00-05:00,57.45,57.46,57.43,57.43,2772,0.0,0
2020-01-09 13:27:00-05:00,57.43,57.45,57.43,57.45,1328,0.0,0
2020-01-09 13:28:00-05:00,57.46,57.46,57.44,57.44,18805,0.0,0
2020-01-09 13:29:00-05:00,57.45,57.46,57.44,57.46,5586,0.0,0
2020-01-09 13:30:00-05:00,57.46,57.46,57.43,57.44,11313,0.0,0
2020-01-09 13:31:00-05:00,57.44,57.44,57.44,57.44,1044,0.0,0
2020-01-09 13:32:00-05:00,57.44,57.44,57.42,57.42,11207,0.0,0
2020-01-09 13:33:00-05:00,57.43,57.45,57.42,57.44,6452,0.0,0
2020-01-09 13:34:00-05:00,57.43,57.43,57.42,57.43,3386,0.0,0
2020-01-09 13:35:00-05:00,57.43,57.43,57.4,57.4,4889,0.0,0
2020-01-09 13:36:00-05:00,57.4,57.4,57.39,57.4,15398,0.0,0
2020-01-09 13:37:00-05:00,57.4,57.41,57.4,57.41,4403,0.0,0
2020-01-09 13:38:00-05:00,57.41,57.42,57.41,57.42,1021,0.0,0
2020-01-09 13:39:00-05:00,57.42,57.43,57.41,57.42,7080,0.0,0
2020-01-09 13:40:00-05:00,57.42,57.42,57.42,57.42,3189,0.0,0
2020-01-09 13:41:00-05:00,57.41,57.42,57.41,57.41,1920,0.0,0
2020-01-09 13:42:00-05:00,57.41,57.41,57.4,57.4,3490,0.0,0
2020-01-09 13:43:00-05:00,57.4,57.42,57.4,57.41,18166,0.0,0
2020-01-09 13:44:00-05:00,57.41,57.41,57.38,57.39,2443,0.0,0
2020-01-09 13:45:00-05:00,57.39,57.4,57.38,57.39,3694,0.0,0
2020-01-09 13:46:00-05:00,57.39,57.39,57.38,57.38,4189,0.0,0
2020-01-09 13:47:00-05:00,57.38,57.38,57.38,57.38,1572,0.0,0
2020-01-09 13:48:00-05:00,57.38,57.38,57.37,57.37,12661,0.0,0
2020-01-09 13:49:00-05:00,57.37,57.37,57.34,57.34,7084,0.0,0
2020-01-09 13:50:00-05:00,57.35,57.35,57.33,57.34,10801,0.0,0
2020-01-09 13:51:00-05:00,57.34,57.38,57.34,57.36,29638,0.0,0
2020-01-09 13:52:00-05:00,57.37,57.37,57.34,57.35,22199,0.0,0
2020-01-09 13:53:00-05:00,57.35,57.35,57.34,57.35,6881,0.0,0
2020-01-09 13:54:00-05:00,57.35,57.37,57.35,57.36,3391,0.0,0
2020-01-09 13:55:00-05:00,57.36,57.36,57.35,57.35,2023,0.0,0
2020-01-09 13:56:00-05:00,57.36,57.37,57.35,57.37,2224,0.0,0
2020-01-09 13:57:00-05:00,57.37,57.37,57.35,57.35,2096,0.0,0
2020-01-09 13:58:00-05:00,57.36,57.38,57.35,57.36,13983,0.0,0
2020-01-09 13:59:00-05:00,57.36,57.36,57.36,57.36,2967,0.0,0
2020-01-09 14:00:00-05:00,57.35,57.4,57.35,57.39,6633,0.0,0
2020-01-09 14:01:00-05:00,57.38,57.4,57.38,57.4,2580,0.0,0
2020-01-09 14:02:00-05:00,57.39,57.39,57.39,57.39,554,0.0,0
2020-01-09 14:03:00-05:00,57.39,57.39,57.38,57.39,3607,0.0,0
2020-01-09 14:04:00-05:00,57.39,57.39,57.38,57.38,4253,0.0,0
2020-01-09 14:05:00-05:00,57.38,57.38,57.36,57.37,6202,0.0,0
2020-01-09 14:06:00-05:00,57.36,57.37,57.36,57.36,2438,0.0,0
2020-01-09 14:07:00-05:00,57.35,57.35,57.34,57.35,2573,0.0,0
2020-01-09 14:08:00-05:00,57.36,57.37,57.36,57.37,3209,0.0,0
2020-01-09 14:09:00-05:00,57.37,57.39,57.37,57.39,1942,0.0,0
2020-01-09 14:10:00-05:00,57.39,57.39,57.38,57.38,1936,0.0,0
2020-01-09 14:11:00-05:00,57.39,57.43,57.39,57.43,4364,0.0,0
2020-01-09 14:12:00-05:00,57.43,57.43,57.42,57.43,1815,0.0,0
2020-01-09 14:13:00-05:00,57.43,57.43,57.42,57.43,3084,0.0,0
2020-01-09 14:14:00-05:00,57.43,57.44,57.42,57.43,3660,0.0,0
2020-01-09 14:15:00-05:00,57.42,57.44,57.41,57.43,4909,0.0,0
2020-01-09 14:16:00-05:00,57.43,57.43,57.42,57.42,1207,0.0,0
2020-01-09 14:17:00-05:00,57.42,57.43,57.42,57.43,4144,0.0,0
2020-01-09 14:18:00-05:00,57.43,57.43,57.42,57.42,3399,0.0,0
2020-01-09 14:19:00-05:00,57.42,57.42,57.4,57.4,3203,0.0,0
2020-01-09 14:20:00-05:00,57.4,57.42,57.4,57.42,2999,0.0,0
2020-01-09 14:21:00-05:00,57.42,57.42,57.4,57.4,5114,0.0,0
2020-01-09 14:22:00-05:00,57.4,57.41,57.39,57.39,2138,0.0,0
2020-01-09 14:23:00-05:00,57.39,57.39,57.38,57.39,4293,0.0,0
2020-01-09 14:24:00-05:00,57.39,57.4,57.39,57.4,1186,0.0,0
2020-01-09 14:25:00-05:00,57.4,57.42,57.4,57.42,17090,0.0,0
2020-01-09 14:26:00-05:00,57.42,57.44,57.42,57.43,5975,0.0,0
2020-01-09 14:27:00-05:00,57.43,57.44,57.42,57.43,2575,0.0,0
2020-01-09 14:28:00-05:00,57.43,57.44,57.43,57.43,2669,0.0,0
2020-01-09 14:29:00-05:00,57.43,57.44,57.43,57.43,2530,0.0,0
2020-01-09 14:30:00-05:00,57.44,57.46,57.44,57.45,15226,0.0,0
2020-01-09 14:31:00-05:00,57.45,57.47,57.45,57.46,1378,0.0,0
2020-01-09 14:32:00-05:00,57.47,57.47,57.47,57.47,634,0.0,0
2020-01-09 14:33:00-05:00,57.47,57.49,57.47,57.49,3006,0.0,0
2020-01-09 14:34:00-05:00,57.49,57.51,57.48,57.51,15468,0.0,0
2020-01-09 14:35:00-05:00,57.51,57.54,57.51,57.53,7987,0.0,0
2020-01-09 14:36:00-05:00,57.53,57.53,57.51,57.53,8526,0.0,0
2020-01-09 14:37:00-05:00,57.53,57.54,57.52,57.54,3128,0.0,0
2020-01-09 14:38:00-05:00,57.54,57.54,57.53,57.53,1660,0.0,0
2020-01-09 14:39:00-05:00,57.53,57.56,57.53,57.54,4347,0.0,0
2020-01-09 14:40:00-05:00,57.55,57.56,57.53,57.54,7896,0.0,0
2020-01-09 14:41:00-05:00,57.54,57.55,57.54,57.55,2211,0.0,0
2020-01-09 14:42:00-05:00,57.55,57.56,57.54,57.56,7320,0.0,0
2020-01-09 14:43:00-05:00,57.56,57.57,57.55,57.56,6616,0.0,0
2020-01-09 14:44:00-05:00,57.55,57.55,57.53,57.54,28051,0.0,0
2020-01-09 14:45:00-05:00,57.54,57.54,57.51,57.51,10801,0.0,0
2020-01-09 14:46:00-05:00,57.52,57.52,57.5,57.51,4272,0.0,0
2020-01-09 14:47:00-05:00,57.51,57.51,57.48,57.48,1714,0.0,0
2020-01-09 14:48:00-05:00,57.48,57.48,57.47,57.48,12932,0.0,0
2020-01-09 14:49:00-05:00,57.48,57.49,57.48,57.49,1399,0.0,0
2020-01-09 14:50:00-05:00,57.49,57.51,57.47,57.47,3785,0.0,0
2020-01-09 14:51:00-05:00,57.48,57.49,57.48,57.49,1624,0.0,0
2020-01-09 14:52:00-05:00,57.49,57.49,57.47,57.48,9932,0.0,0
2020-01-09 14:53:00-05:00,57.48,57.49,57.47,57.49,5712,0.0,0
2020-01-09 14:54:00-05:00,57.48,57.5,57.48,57.49,3799,0.0,0
2020-01-09 14:55:00-05:00,57.48,57.48,57.47,57.47,5949,0.0,0
2020-01-09 14:56:00-05:00,57.48,57.51,57.48,57.51,4453,0.0,0
2020-01-09 14:57:00-05:00,57.5,57.51,57.49,57.49,9424,0.0,0
2020-01-09 14:58:00-05:00,57.49,57.5,57.49,57.49,3338,0.0,0
2020-01-09 14:59:00-05:00,57.5,57.5,57.49,57.49,3390,0.0,0
2020-01-09 15:00:00-05:00,57.49,57.5,57.47,57.47,21445,0.0,0
2020-01-09 15:01:00-05:00,57.47,57.47,57.46,57.46,4410,0.0,0
2020-01-09 15:02:00-05:00,57.47,57.47,57.46,57.47,578,0.0,0
2020-01-09 15:03:00-05:00,57.47,57.47,57.45,57.46,4278,0.0,0
2020-01-09 15:04:00-05:00,57.45,57.45,57.44,57.44,2686,0.0,0
2020-01-09 15:05:00-05:00,57.44,57.45,57.43,57.44,6561,0.0,0
2020-01-09 15:06:00-05:00,57.44,57.44,57.44,57.44,4076,0.0,0
2020-01-09 15:07:00-05:00,57.45,57.46,57.44,57.44,5244,0.0,0
2020-01-09 15:08:00-05:00,57.44,57.46,57.44,57.45,3074,0.0,0
2020-01-09 15:09:00-05:00,57.44,57.44,57.42,57.42,10152,0.0,0
2020-01-09 15:10:00-05:00,57.42,57.42,57.41,57.41,7536,0.0,0
2020-01-09 15:11:00-05:00,57.41,57.42,57.41,57.42,5750,0.0,0
2020-01-09 15:12:00-05:00,57.42,57.44,57.42,57.44,2802,0.0,0
2020-01-09 15:13:00-05:00,57.43,57.43,57.42,57.42,1382,0.0,0
2020-01-09 15:14:00-05:00,57.43,57.44,57.42,57.43,5707,0.0,0
2020-01-09 15:15:00-05:00,57.42,57.43,57.42,57.42,12161,0.0,0
2020-01-09 15:16:00-05:00,57.43,57.44,57.43,57.44,5311,0.0,0
2020-01-09 15:17:00-05:00,57.44,57.47,57.44,57.46,4821,0.0,0
2020-01-09 15:18:00-05:00,57.46,57.47,57.44,57.45,4723,0.0,0
2020-01-09 15:19:00-05:00,57.44,57.45,57.44,57.45,2384,0.0,0
2020-01-09 15:20:00-05:00,57.46,57.47,57.45,57.45,7170,0.0,0
2020-01-09 15:21:00-05:00,57.45,57.45,57.44,57.44,18444,0.0,0
2020-01-09 15:22:00-05:00,57.44,57.45,57.44,57.45,1794,0.0,0
2020-01-09 15:23:00-05:00,57.45,57.48,57.45,57.47,6359,0.0,0
2020-01-09 15:24:00-05:00,57.47,57.47,57.44,57.44,4835,0.0,0
2020-01-09 15:25:00-05:00,57.44,57.46,57.44,57.44,3773,0.0,0
2020-01-09 15:26:00-05:00,57.44,57.44,57.43,57.43,4214,0.0,0
2020-01-09 15:27:00-05:00,57.44,57.44,57.44,57.44,7274,0.0,0
2020-01-09 15:28:00-05:00,57.44,57.44,57.44,57.44,3906,0.0,0
2020-01-09 15:29:00-05:00,57.44,57.47,57.44,57.46,6783,0.0,0
2020-01-09 15:30:00-05:00,57.47,57.47,57.45,57.47,10207,0.0,0
2020-01-09 15:31:00-05:00,57.47,57.48,57.46,57.46,9567,0.0,0
2020-01-09 15:32:00-05:00,57.47,57.47,57.46,57.47,10419,0.0,0
2020-01-09 15:33:00-05:00,57.46,57.47,57.46,57.46,20797,0.0,0
2020-01-09 15:34:00-05:00,57.46,57.48,57.46,57.47,12184,0.0,0
2020-01-09 15:35:00-05:00,57.47,57.47,57.45,57.45,9981,0.0,0
2020-01-09 15:36:00-05:00,57.45,57.46,57.44,57.44,8572,0.0,0
2020-01-09 15:37:00-05:00,57.45,57.46,57.44,57.45,11927,0.0,0
2020-01-09 15:38:00-05:00,57.44,57.44,57.43,57.44,29732,0.0,0
2020-01-09 15:39:00-05:00,57.44,57.44,57.42,57.42,5633,0.0,0
2020-01-09 15:40:00-05:00,57.43,57.44,57.42,57.43,11408,0.0,0
2020-01-09 15:41:00-05:00,57.43,57.44,57.42,57.43,6225,0.0,0
2020-01-09 15:42:00-05:00,57.44,57.45,57.42,57.44,9789,0.0,0
2020-01-09 15:43:00-05:00,57.45,57.46,57.45,57.46,4912,0.0,0
2020-01-09 15:44:00-05:00,57.46,57.46,57.45,57.46,2953,0.0,0
2020-01-09 15:45:00-05:00,57.46,57.47,57.45,57.47,25599,0.0,0
2020-01-09 15:46:00-05:00,57.47,57.48,57.47,57.47,9074,0.0,0
2020-01-09 15:47:00-05:00,57.47,57.47,57.45,57.45,5209,0.0,0
2020-01-09 15:48:00-05:00,57.45,57.46,57.44,57.44,19296,0.0,0
2020-01-09 15:49:00-05:00,57.45,57.45,57.43,57.44,20696,0.0,0
2020-01-09 15:50:00-05:00,57.44,57.48,57.44,57.47,17775,0.0,0
2020-01-09 15:51:00-05:00,57.47,57.48,57.47,57.47,2998,0.0,0
2020-01-09 15:52:00-05:00,57.47,57.48,57.46,57.48,34692,0.0,0
2020-01-09 15:53:00-05:00,57.48,57.48,57.46,57.47,88804,0.0,0
2020-01-09 15:54:00-05:00,57.47,57.49,57.46,57.49,48293,0.0,0
2020-01-09 15:55:00-05:00,57.49,57.51,57.49,57.49,32235,0.0,0
2020-01-09 15:56:00-05:00,57.49,57.5,57.49,57.49,28613,0.0,0
2020-01-09 15:57:00-05:00,57.49,57.5,57.46,57.46,57940,0.0,0
2020-01-09 15:58:00-05:00,57.47,57.49,57.47,57.48,63462,0.0,0
2020-01-09 15:59:00-05:00,57.49,57.53,57.48,57.52,108739,0.0,0
2020-01-10 09:30:00-05:00,57.49,57.52,57.38,57.51,82734,0.0,0
2020-01-10 09:31:00-05:00,57.48,57.49,57.32,57.32,91323,0.0,0
2020-01-10 09:32:00-05:00,57.32,57.35,57.3,57.33,25260,0.0,0
2020-01-10 09:33:00-05:00,57.34,57.43,57.34,57.41,24076,0.0,0
2020-01-10 09:34:00-05:00,57.4,57.4,57.36,57.37,47129,0.0,0
2020-01-10 09:35:00-05:00,57.37,57.39,57.33,57.33,55141,0.0,0
2020-01-10 09:36:00-05:00,57.32,57.33,57.28,57.29,25222,0.0,0
2020-01-10 09:37:00-05:00,57.3,57.31,57.24,57.24,8726,0.0,0
2020-01-10 09:38:00-05:00,57.24,57.24,57.15,57.16,72143,0.0,0
2020-01-10 09:39:00-05:00,57.17,57.18,57.09,57.1,37816,0.0,0
2020-01-10 09:40:00-05:00,57.1,57.17,57.1,57.15,49965,0.0,0
2020-01-10 09:41:00-05:00,57.15,57.17,57.13,57.16,28896,0.0,0
2020-01-10 09:42:00-05:00,57.15,57.16,57.12,57.12,29027,0.0,0
2020-01-10 09:43:00-05:00,57.13,57.2,57.13,57.19,15886,0.0,0
2020-01-10 09:44:00-05:00,57.19,57.19,57.12,57.13,15201,0.0,0
2020-01-10 09:45:00-05:00,57.12,57.14,57.08,57.1,12812,0.0,0
2020-01-10 09:46:00-05:00,57.09,57.12,57.08,57.12,14437,0.0,0
2020-01-10 09:47:00-05:00,57.12,57.14,57.12,57.14,11846,0.0,0
2020-01-10 09:48:00-05:00,57.14,57.19,57.14,57.19,19219,0.0,0
2020-01-10 09:49:00-05:00,57.18,57.24,57.18,57.24,13939,0.0,0
2020-01-10 09:50:00-05:00,57.24,57.27,57.22,57.22,21027,0.0,0
2020-01-10 09:51:00-05:00,57.22,57.26,57.22,57.25,5662,0.0,0
2020-01-10 09:52:00-05:00,57.25,57.26,57.22,57.23,10574,0.0,0
2020-01-10 09:53:00-05:00,57.23,57.26,57.22,57.26,3621,0.0,0
2020-01-10 09:54:00-05:00,57.26,57.26,57.22,57.22,8666,0.0,0
2020-01-10 09:55:00-05:00,57.22,57.26,57.21,57.26,7593,0.0,0
2020-01-10 09:56:00-05:00,57.26,57.26,57.22,57.22,3351,0.0,0
2020-01-10 09:57:00-05:00,57.24,57.28,57.24,57.26,11724,0.0,0
2020-01-10 09:58:00-05:00,57.26,57.29,57.26,57.26,7747,0.0,0
2020-01-10 09:59:00-05:00,57.26,57.29,57.26,57.29,5911,0.0,0
2020-01-10 10:00:00-05:00,57.29,57.32,57.28,57.3,17187,0.0,0
2020-01-10 10:01:00-05:00,57.3,57.31,57.28,57.29,16794,0.0,0
2020-01-10 10:02:00-05:00,57.28,57.31,57.28,57.29,5289,0.0,0
2020-01-10 10:03:00-05:00,57.31,57.34,57.31,57.34,6590,0.0,0
2020-01-10 10:04:00-05:00,57.34,57.34,57.31,57.32,23181,0.0,0
2020-01-10 10:05:00-05:00,57.32,57.35,57.31,57.35,17028,0.0,0
2020-01-10 10:06:00-05:00,57.34,57.34,57.33,57.34,9529,0.0,0
2020-01-10 10:07:00-05:00,57.33,57.34,57.31,57.33,21953,0.0,0
2020-01-10 10:08:00-05:00,57.34,57.35,57.3,57.3,23472,0.0,0
