Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-31 10:43:00-05:00,83.96,83.96,83.94,83.96,3193.0,0.0,0
2019-12-31 10:44:00-05:00,83.95,83.95,83.94,83.94,3223.0,0.0,0
2019-12-31 10:45:00-05:00,83.92,83.93,83.89,83.92,5484.0,0.0,0
2019-12-31 10:46:00-05:00,83.93,83.96,83.93,83.94,1841.0,0.0,0
2019-12-31 10:47:00-05:00,83.93,83.96,83.92,83.95,1790.0,0.0,0
2019-12-31 10:48:00-05:00,83.94,83.94,83.92,83.93,1526.0,0.0,0
2019-12-31 10:49:00-05:00,83.91,83.93,83.91,83.93,2549.0,0.0,0
2019-12-31 10:50:00-05:00,83.93,83.93,83.86,83.87,3662.0,0.0,0
2019-12-31 10:51:00-05:00,83.84,83.86,83.84,83.85,3027.0,0.0,0
2019-12-31 10:52:00-05:00,83.84,83.85,83.81,83.81,2319.0,0.0,0
2019-12-31 10:53:00-05:00,83.8,83.82,83.8,83.82,2368.0,0.0,0
2019-12-31 10:54:00-05:00,83.83,83.83,83.8,83.82,40840.0,0.0,0
2019-12-31 10:55:00-05:00,83.84,83.84,83.78,83.79,5155.0,0.0,0
2019-12-31 10:56:00-05:00,83.78,83.79,83.77,83.79,5841.0,0.0,0
2019-12-31 10:57:00-05:00,83.81,83.82,83.8,83.81,2901.0,0.0,0
2019-12-31 10:58:00-05:00,83.8,83.8,83.77,83.77,3867.0,0.0,0
2019-12-31 10:59:00-05:00,83.78,83.8,83.76,83.78,1764.0,0.0,0
2019-12-31 11:00:00-05:00,83.78,83.82,83.77,83.82,2493.0,0.0,0
2019-12-31 11:01:00-05:00,83.83,83.88,83.82,83.86,4346.0,0.0,0
2019-12-31 11:02:00-05:00,83.85,83.85,83.8,83.8,1559.0,0.0,0
2019-12-31 11:03:00-05:00,83.8,83.81,83.78,83.79,1812.0,0.0,0
2019-12-31 11:04:00-05:00,83.8,83.82,83.79,83.82,7660.0,0.0,0
2019-12-31 11:05:00-05:00,83.83,83.88,83.82,83.87,13388.0,0.0,0
2019-12-31 11:06:00-05:00,83.86,83.88,83.84,83.87,5639.0,0.0,0
2019-12-31 11:07:00-05:00,83.88,83.89,83.87,83.89,2238.0,0.0,0
2019-12-31 11:08:00-05:00,83.88,83.89,83.86,83.86,8921.0,0.0,0
2019-12-31 11:09:00-05:00,83.86,83.86,83.83,83.84,5975.0,0.0,0
2019-12-31 11:10:00-05:00,83.85,83.87,83.85,83.86,1631.0,0.0,0
2019-12-31 11:11:00-05:00,83.86,83.91,83.86,83.89,7403.0,0.0,0
2019-12-31 11:12:00-05:00,83.87,83.89,83.86,83.88,3769.0,0.0,0
2019-12-31 11:13:00-05:00,83.9,83.9,83.85,83.86,5197.0,0.0,0
2019-12-31 11:14:00-05:00,83.88,83.91,83.88,83.88,4125.0,0.0,0
2019-12-31 11:15:00-05:00,83.88,83.89,83.83,83.83,5126.0,0.0,0
2019-12-31 11:16:00-05:00,83.83,83.83,83.81,83.83,4445.0,0.0,0
2019-12-31 11:17:00-05:00,83.82,83.84,83.81,83.83,3812.0,0.0,0
2019-12-31 11:18:00-05:00,83.84,83.87,83.83,83.87,15429.0,0.0,0
2019-12-31 11:19:00-05:00,83.88,83.9,83.88,83.9,9683.0,0.0,0
2019-12-31 11:20:00-05:00,83.91,83.91,83.89,83.91,9118.0,0.0,0
2019-12-31 11:21:00-05:00,83.91,83.91,83.89,83.91,2459.0,0.0,0
2019-12-31 11:22:00-05:00,83.9,83.9,83.87,83.88,4552.0,0.0,0
2019-12-31 11:23:00-05:00,83.89,83.9,83.87,83.89,1295.0,0.0,0
2019-12-31 11:24:00-05:00,83.88,83.89,83.88,83.88,2925.0,0.0,0
2019-12-31 11:25:00-05:00,83.88,83.92,83.88,83.9,4028.0,0.0,0
2019-12-31 11:26:00-05:00,83.91,83.91,83.89,83.9,4911.0,0.0,0
2019-12-31 11:27:00-05:00,83.9,83.9,83.89,83.9,6144.0,0.0,0
2019-12-31 11:28:00-05:00,83.89,83.91,83.89,83.9,4865.0,0.0,0
2019-12-31 11:29:00-05:00,83.9,83.9,83.88,83.89,2121.0,0.0,0
2019-12-31 11:30:00-05:00,83.87,83.88,83.86,83.86,2910.0,0.0,0
2019-12-31 11:31:00-05:00,83.86,83.86,83.83,83.85,4226.0,0.0,0
2019-12-31 11:32:00-05:00,83.84,83.85,83.82,83.82,4596.0,0.0,0
2019-12-31 11:33:00-05:00,83.83,83.83,83.8,83.81,4002.0,0.0,0
2019-12-31 11:34:00-05:00,83.82,83.85,83.82,83.85,2549.0,0.0,0
2019-12-31 11:35:00-05:00,83.85,83.88,83.85,83.87,6614.0,0.0,0
2019-12-31 11:36:00-05:00,83.86,83.9,83.86,83.89,4009.0,0.0,0
2019-12-31 11:37:00-05:00,83.9,83.9,83.88,83.88,4480.0,0.0,0
2019-12-31 11:38:00-05:00,83.88,83.9,83.88,83.9,1770.0,0.0,0
2019-12-31 11:39:00-05:00,83.89,83.92,83.89,83.92,2200.0,0.0,0
2019-12-31 11:40:00-05:00,83.92,83.93,83.89,83.9,3596.0,0.0,0
2019-12-31 11:41:00-05:00,83.9,83.92,83.9,83.92,4918.0,0.0,0
2019-12-31 11:42:00-05:00,83.93,83.97,83.93,83.95,7991.0,0.0,0
2019-12-31 11:43:00-05:00,83.95,83.95,83.94,83.95,2311.0,0.0,0
2019-12-31 11:44:00-05:00,83.95,83.97,83.95,83.96,1127.0,0.0,0
2019-12-31 11:45:00-05:00,83.97,84.0,83.96,84.0,3716.0,0.0,0
2019-12-31 11:46:00-05:00,84.0,84.02,83.98,84.02,8486.0,0.0,0
2019-12-31 11:47:00-05:00,84.01,84.01,83.98,83.99,3768.0,0.0,0
2019-12-31 11:48:00-05:00,84.0,84.0,83.97,83.98,3072.0,0.0,0
2019-12-31 11:49:00-05:00,83.98,84.01,83.98,83.98,9322.0,0.0,0
2019-12-31 11:50:00-05:00,83.99,83.99,83.97,83.98,4645.0,0.0,0
2019-12-31 11:51:00-05:00,83.98,83.99,83.97,83.97,2009.0,0.0,0
2019-12-31 11:52:00-05:00,83.98,84.0,83.98,84.0,5166.0,0.0,0
2019-12-31 11:53:00-05:00,84.0,84.02,84.0,84.02,3758.0,0.0,0
2019-12-31 11:54:00-05:00,84.01,84.03,84.0,84.0,1837.0,0.0,0
2019-12-31 11:55:00-05:00,84.0,84.03,83.99,84.03,4260.0,0.0,0
2019-12-31 11:56:00-05:00,84.03,84.03,84.0,84.0,6183.0,0.0,0
2019-12-31 11:57:00-05:00,84.01,84.03,84.0,84.03,3474.0,0.0,0
2019-12-31 11:58:00-05:00,84.03,84.05,84.03,84.04,7631.0,0.0,0
2019-12-31 11:59:00-05:00,84.05,84.07,84.04,84.07,4031.0,0.0,0
2019-12-31 12:00:00-05:00,84.07,84.08,84.05,84.08,4718.0,0.0,0
2019-12-31 12:01:00-05:00,84.08,84.09,84.07,84.07,3943.0,0.0,0
2019-12-31 12:02:00-05:00,84.07,84.07,84.01,84.01,9521.0,0.0,0
2019-12-31 12:03:00-05:00,84.0,84.01,84.0,84.01,5827.0,0.0,0
2019-12-31 12:04:00-05:00,84.01,84.02,84.0,84.01,2009.0,0.0,0
2019-12-31 12:05:00-05:00,84.01,84.07,84.01,84.05,5199.0,0.0,0
2019-12-31 12:06:00-05:00,84.04,84.04,84.01,84.02,3049.0,0.0,0
2019-12-31 12:07:00-05:00,84.01,84.03,83.99,84.02,10642.0,0.0,0
2019-12-31 12:08:00-05:00,84.02,84.04,84.01,84.03,5967.0,0.0,0
2019-12-31 12:09:00-05:00,84.04,84.04,83.99,84.0,3381.0,0.0,0
2019-12-31 12:10:00-05:00,84.0,84.01,83.94,83.94,5027.0,0.0,0
2019-12-31 12:11:00-05:00,83.94,83.95,83.92,83.94,4103.0,0.0,0
2019-12-31 12:12:00-05:00,83.95,83.97,83.94,83.94,4639.0,0.0,0
2019-12-31 12:13:00-05:00,83.94,83.95,83.93,83.95,1356.0,0.0,0
2019-12-31 12:14:00-05:00,83.94,83.97,83.94,83.97,2992.0,0.0,0
2019-12-31 12:15:00-05:00,83.96,83.98,83.94,83.98,5787.0,0.0,0
2019-12-31 12:16:00-05:00,83.99,84.01,83.98,84.0,4194.0,0.0,0
2019-12-31 12:17:00-05:00,84.0,84.01,84.0,84.01,1787.0,0.0,0
2019-12-31 12:18:00-05:00,84.0,84.0,83.97,83.98,3238.0,0.0,0
2019-12-31 12:19:00-05:00,83.98,83.99,83.97,83.99,2152.0,0.0,0
2019-12-31 12:20:00-05:00,83.98,84.0,83.98,83.99,6073.0,0.0,0
2019-12-31 12:21:00-05:00,83.99,84.01,83.99,84.0,2233.0,0.0,0
2019-12-31 12:22:00-05:00,84.0,84.0,83.98,83.99,2161.0,0.0,0
2019-12-31 12:23:00-05:00,83.99,84.01,83.99,84.0,2068.0,0.0,0
2019-12-31 12:24:00-05:00,84.0,84.01,83.98,84.0,9097.0,0.0,0
2019-12-31 12:25:00-05:00,84.0,84.04,84.0,84.04,5314.0,0.0,0
2019-12-31 12:26:00-05:00,84.03,84.06,84.03,84.06,2815.0,0.0,0
2019-12-31 12:27:00-05:00,84.05,84.08,84.04,84.08,6386.0,0.0,0
2019-12-31 12:28:00-05:00,84.07,84.08,84.06,84.06,15727.0,0.0,0
2019-12-31 12:29:00-05:00,84.06,84.09,84.06,84.07,4298.0,0.0,0
2019-12-31 12:30:00-05:00,84.08,84.09,84.06,84.07,2310.0,0.0,0
2019-12-31 12:31:00-05:00,84.06,84.07,84.06,84.07,5131.0,0.0,0
2019-12-31 12:32:00-05:00,84.07,84.09,84.06,84.09,1847.0,0.0,0
2019-12-31 12:33:00-05:00,84.09,84.09,84.07,84.09,1814.0,0.0,0
2019-12-31 12:34:00-05:00,84.08,84.1,84.07,84.09,3755.0,0.0,0
2019-12-31 12:35:00-05:00,84.09,84.09,84.07,84.07,3456.0,0.0,0
2019-12-31 12:36:00-05:00,84.08,84.08,84.06,84.06,2879.0,0.0,0
2019-12-31 12:37:00-05:00,84.06,84.08,84.06,84.08,2239.0,0.0,0
2019-12-31 12:38:00-05:00,84.07,84.07,84.05,84.06,2900.0,0.0,0
2019-12-31 12:39:00-05:00,84.07,84.07,84.04,84.04,1196.0,0.0,0
2019-12-31 12:40:00-05:00,84.05,84.06,84.04,84.05,3348.0,0.0,0
2019-12-31 12:41:00-05:00,84.04,84.07,84.04,84.06,4524.0,0.0,0
2019-12-31 12:42:00-05:00,84.07,84.08,84.05,84.05,4591.0,0.0,0
2019-12-31 12:43:00-05:00,84.06,84.06,84.03,84.04,3251.0,0.0,0
2019-12-31 12:44:00-05:00,84.03,84.03,84.01,84.03,2704.0,0.0,0
2019-12-31 12:45:00-05:00,84.03,84.04,84.03,84.04,2332.0,0.0,0
2019-12-31 12:46:00-05:00,84.05,84.05,84.02,84.02,1552.0,0.0,0
2019-12-31 12:47:00-05:00,84.02,84.03,84.0,84.01,3585.0,0.0,0
2019-12-31 12:48:00-05:00,84.01,84.02,84.01,84.02,496.0,0.0,0
2019-12-31 12:49:00-05:00,84.03,84.04,84.03,84.03,3170.0,0.0,0
2019-12-31 12:50:00-05:00,84.03,84.04,84.03,84.04,1823.0,0.0,0
2019-12-31 12:51:00-05:00,84.04,84.05,84.03,84.04,1794.0,0.0,0
2019-12-31 12:52:00-05:00,84.04,84.04,84.02,84.03,1836.0,0.0,0
2019-12-31 12:53:00-05:00,84.03,84.06,84.03,84.06,2184.0,0.0,0
2019-12-31 12:54:00-05:00,84.05,84.06,84.04,84.05,3724.0,0.0,0
2019-12-31 12:55:00-05:00,84.05,84.06,84.04,84.04,5378.0,0.0,0
2019-12-31 12:56:00-05:00,84.04,84.06,84.04,84.04,8395.0,0.0,0
2019-12-31 12:57:00-05:00,84.05,84.05,84.01,84.03,2839.0,0.0,0
2019-12-31 12:58:00-05:00,84.03,84.04,84.01,84.01,18816.0,0.0,0
2019-12-31 12:59:00-05:00,84.01,84.02,84.0,84.02,2162.0,0.0,0
2019-12-31 13:00:00-05:00,84.01,84.02,84.01,84.01,7228.0,0.0,0
2019-12-31 13:01:00-05:00,84.01,84.03,84.0,84.01,6947.0,0.0,0
2019-12-31 13:02:00-05:00,84.02,84.03,84.0,84.03,2960.0,0.0,0
2019-12-31 13:03:00-05:00,84.03,84.05,84.03,84.03,5827.0,0.0,0
2019-12-31 13:04:00-05:00,84.04,84.04,84.01,84.02,5704.0,0.0,0
2019-12-31 13:05:00-05:00,84.02,84.04,84.02,84.03,1477.0,0.0,0
2019-12-31 13:06:00-05:00,84.03,84.05,84.03,84.03,4972.0,0.0,0
2019-12-31 13:07:00-05:00,84.03,84.03,84.02,84.02,3852.0,0.0,0
2019-12-31 13:08:00-05:00,84.03,84.03,84.02,84.03,997.0,0.0,0
2019-12-31 13:09:00-05:00,84.02,84.04,84.01,84.04,2747.0,0.0,0
2019-12-31 13:10:00-05:00,84.03,84.04,84.01,84.03,3052.0,0.0,0
2019-12-31 13:11:00-05:00,84.03,84.04,84.03,84.04,3685.0,0.0,0
2019-12-31 13:12:00-05:00,84.04,84.04,84.02,84.02,3179.0,0.0,0
2019-12-31 13:13:00-05:00,84.02,84.03,84.01,84.03,2436.0,0.0,0
2019-12-31 13:14:00-05:00,84.02,84.02,84.0,84.0,7855.0,0.0,0
2019-12-31 13:15:00-05:00,84.01,84.01,83.99,83.99,2994.0,0.0,0
2019-12-31 13:16:00-05:00,83.99,84.0,83.98,83.98,4817.0,0.0,0
2019-12-31 13:17:00-05:00,83.99,83.99,83.96,83.96,3356.0,0.0,0
2019-12-31 13:18:00-05:00,83.96,83.96,83.94,83.96,4396.0,0.0,0
2019-12-31 13:19:00-05:00,83.96,83.97,83.96,83.97,1320.0,0.0,0
2019-12-31 13:20:00-05:00,83.97,83.98,83.96,83.96,4917.0,0.0,0
2019-12-31 13:21:00-05:00,83.97,83.98,83.96,83.98,6202.0,0.0,0
2019-12-31 13:22:00-05:00,83.99,84.0,83.98,83.98,2573.0,0.0,0
2019-12-31 13:23:00-05:00,83.98,83.99,83.97,83.99,2348.0,0.0,0
2019-12-31 13:24:00-05:00,83.98,83.99,83.97,83.99,2883.0,0.0,0
2019-12-31 13:25:00-05:00,83.99,84.0,83.98,83.99,2355.0,0.0,0
2019-12-31 13:26:00-05:00,83.99,84.01,83.99,84.01,1702.0,0.0,0
2019-12-31 13:27:00-05:00,84.01,84.01,84.0,84.0,3763.0,0.0,0
2019-12-31 13:28:00-05:00,84.0,84.0,83.98,83.98,7380.0,0.0,0
2019-12-31 13:29:00-05:00,83.99,83.99,83.97,83.98,1566.0,0.0,0
2019-12-31 13:30:00-05:00,83.98,84.0,83.98,83.99,4027.0,0.0,0
2019-12-31 13:31:00-05:00,84.0,84.01,83.99,84.0,3757.0,0.0,0
2019-12-31 13:32:00-05:00,84.0,84.02,84.0,84.0,2697.0,0.0,0
2019-12-31 13:33:00-05:00,84.0,84.01,83.99,84.0,1905.0,0.0,0
2019-12-31 13:34:00-05:00,84.0,84.03,83.99,84.03,1886.0,0.0,0
2019-12-31 13:35:00-05:00,84.03,84.03,84.01,84.02,16286.0,0.0,0
2019-12-31 13:36:00-05:00,84.01,84.02,84.0,84.01,3569.0,0.0,0
2019-12-31 13:37:00-05:00,84.02,84.03,84.0,84.03,3409.0,0.0,0
2019-12-31 13:38:00-05:00,84.02,84.02,84.01,84.02,3128.0,0.0,0
2019-12-31 13:39:00-05:00,84.02,84.04,84.01,84.04,2733.0,0.0,0
2019-12-31 13:40:00-05:00,84.04,84.06,84.04,84.05,4138.0,0.0,0
2019-12-31 13:41:00-05:00,84.05,84.05,84.03,84.05,1996.0,0.0,0
2019-12-31 13:42:00-05:00,84.04,84.04,84.03,84.03,1661.0,0.0,0
2019-12-31 13:43:00-05:00,84.03,84.04,84.03,84.03,5299.0,0.0,0
2019-12-31 13:44:00-05:00,84.04,84.05,84.03,84.04,10677.0,0.0,0
2019-12-31 13:45:00-05:00,84.03,84.06,84.03,84.04,4246.0,0.0,0
2019-12-31 13:46:00-05:00,84.05,84.07,84.04,84.07,4696.0,0.0,0
2019-12-31 13:47:00-05:00,84.07,84.07,84.06,84.06,3647.0,0.0,0
2019-12-31 13:48:00-05:00,84.07,84.07,84.07,84.07,2785.0,0.0,0
2019-12-31 13:49:00-05:00,84.06,84.06,84.06,84.06,1180.0,0.0,0
2019-12-31 13:50:00-05:00,84.06,84.06,84.03,84.03,73669.0,0.0,0
2019-12-31 13:51:00-05:00,84.04,84.05,84.04,84.04,2187.0,0.0,0
2019-12-31 13:52:00-05:00,84.04,84.06,84.04,84.05,23069.0,0.0,0
2019-12-31 13:53:00-05:00,84.06,84.06,84.05,84.06,4680.0,0.0,0
2019-12-31 13:54:00-05:00,84.05,84.05,84.04,84.04,5043.0,0.0,0
2019-12-31 13:55:00-05:00,84.05,84.05,84.03,84.04,10429.0,0.0,0
2019-12-31 13:56:00-05:00,84.04,84.05,84.04,84.05,4263.0,0.0,0
2019-12-31 13:57:00-05:00,84.04,84.06,84.04,84.05,6981.0,0.0,0
2019-12-31 13:58:00-05:00,84.04,84.07,84.04,84.06,10921.0,0.0,0
2019-12-31 13:59:00-05:00,84.06,84.06,84.05,84.06,4880.0,0.0,0
2019-12-31 14:00:00-05:00,84.05,84.06,84.04,84.05,5760.0,0.0,0
2019-12-31 14:01:00-05:00,84.06,84.07,84.04,84.04,19124.0,0.0,0
2019-12-31 14:02:00-05:00,84.04,84.05,84.04,84.04,2780.0,0.0,0
2019-12-31 14:03:00-05:00,84.04,84.06,84.04,84.06,1909.0,0.0,0
2019-12-31 14:04:00-05:00,84.06,84.07,84.05,84.06,4932.0,0.0,0
2019-12-31 14:05:00-05:00,84.05,84.07,84.05,84.07,10444.0,0.0,0
2019-12-31 14:06:00-05:00,84.07,84.08,84.07,84.07,1548.0,0.0,0
2019-12-31 14:07:00-05:00,84.07,84.07,84.06,84.06,2864.0,0.0,0
2019-12-31 14:08:00-05:00,84.07,84.07,84.05,84.05,2829.0,0.0,0
2019-12-31 14:09:00-05:00,84.05,84.06,84.05,84.06,3382.0,0.0,0
2019-12-31 14:10:00-05:00,84.06,84.07,84.05,84.07,3692.0,0.0,0
2019-12-31 14:11:00-05:00,84.06,84.08,84.06,84.08,2972.0,0.0,0
2019-12-31 14:12:00-05:00,84.08,84.1,84.08,84.09,8947.0,0.0,0
2019-12-31 14:13:00-05:00,84.1,84.1,84.07,84.07,2596.0,0.0,0
2019-12-31 14:14:00-05:00,84.07,84.08,84.07,84.08,3863.0,0.0,0
2019-12-31 14:15:00-05:00,84.09,84.1,84.08,84.1,3995.0,0.0,0
2019-12-31 14:16:00-05:00,84.1,84.11,84.1,84.1,4954.0,0.0,0
2019-12-31 14:17:00-05:00,84.11,84.12,84.1,84.11,7231.0,0.0,0
2019-12-31 14:18:00-05:00,84.11,84.11,84.09,84.1,7714.0,0.0,0
2019-12-31 14:19:00-05:00,84.1,84.13,84.1,84.13,4779.0,0.0,0
2019-12-31 14:20:00-05:00,84.12,84.14,84.11,84.14,3313.0,0.0,0
2019-12-31 14:21:00-05:00,84.14,84.15,84.13,84.14,7051.0,0.0,0
2019-12-31 14:22:00-05:00,84.14,84.15,84.14,84.14,1723.0,0.0,0
2019-12-31 14:23:00-05:00,84.14,84.14,84.13,84.14,4234.0,0.0,0
2019-12-31 14:24:00-05:00,84.15,84.15,84.14,84.14,1190.0,0.0,0
2019-12-31 14:25:00-05:00,84.15,84.16,84.14,84.16,16211.0,0.0,0
2019-12-31 14:26:00-05:00,84.16,84.17,84.15,84.15,10508.0,0.0,0
2019-12-31 14:27:00-05:00,84.15,84.15,84.13,84.14,7859.0,0.0,0
2019-12-31 14:28:00-05:00,84.14,84.15,84.14,84.15,9613.0,0.0,0
2019-12-31 14:29:00-05:00,84.15,84.16,84.15,84.16,4117.0,0.0,0
2019-12-31 14:30:00-05:00,84.16,84.16,84.14,84.15,3928.0,0.0,0
2019-12-31 14:31:00-05:00,84.16,84.16,84.15,84.16,2820.0,0.0,0
2019-12-31 14:32:00-05:00,84.15,84.18,84.15,84.18,16100.0,0.0,0
2019-12-31 14:33:00-05:00,84.18,84.18,84.16,84.17,3304.0,0.0,0
2019-12-31 14:34:00-05:00,84.16,84.16,84.15,84.16,8180.0,0.0,0
2019-12-31 14:35:00-05:00,84.15,84.17,84.15,84.17,3283.0,0.0,0
2019-12-31 14:36:00-05:00,84.16,84.17,84.15,84.17,5438.0,0.0,0
2019-12-31 14:37:00-05:00,84.17,84.17,84.15,84.15,2240.0,0.0,0
2019-12-31 14:38:00-05:00,84.15,84.16,84.14,84.15,3546.0,0.0,0
2019-12-31 14:39:00-05:00,84.14,84.14,84.14,84.14,7021.0,0.0,0
2019-12-31 14:40:00-05:00,84.14,84.14,84.12,84.14,4235.0,0.0,0
2019-12-31 14:41:00-05:00,84.13,84.15,84.13,84.14,14259.0,0.0,0
2019-12-31 14:42:00-05:00,84.14,84.15,84.14,84.14,3612.0,0.0,0
2019-12-31 14:43:00-05:00,84.14,84.15,84.13,84.13,4138.0,0.0,0
2019-12-31 14:44:00-05:00,84.13,84.14,84.12,84.12,3218.0,0.0,0
2019-12-31 14:45:00-05:00,84.12,84.13,84.11,84.11,3472.0,0.0,0
2019-12-31 14:46:00-05:00,84.12,84.12,84.11,84.11,2451.0,0.0,0
2019-12-31 14:47:00-05:00,84.11,84.12,84.1,84.11,3829.0,0.0,0
2019-12-31 14:48:00-05:00,84.11,84.12,84.1,84.11,4524.0,0.0,0
2019-12-31 14:49:00-05:00,84.11,84.11,84.08,84.09,4993.0,0.0,0
2019-12-31 14:50:00-05:00,84.1,84.1,84.08,84.09,2133.0,0.0,0
2019-12-31 14:51:00-05:00,84.1,84.1,84.09,84.09,2063.0,0.0,0
2019-12-31 14:52:00-05:00,84.09,84.1,84.08,84.08,82144.0,0.0,0
2019-12-31 14:53:00-05:00,84.08,84.09,84.07,84.08,6608.0,0.0,0
2019-12-31 14:54:00-05:00,84.08,84.08,84.06,84.06,2638.0,0.0,0
2019-12-31 14:55:00-05:00,84.07,84.08,84.07,84.07,4741.0,0.0,0
2019-12-31 14:56:00-05:00,84.07,84.08,84.07,84.08,6913.0,0.0,0
2019-12-31 14:57:00-05:00,84.07,84.07,84.06,84.06,2900.0,0.0,0
2019-12-31 14:58:00-05:00,84.07,84.07,84.04,84.06,3908.0,0.0,0
2019-12-31 14:59:00-05:00,84.06,84.06,84.05,84.06,4365.0,0.0,0
2019-12-31 15:00:00-05:00,84.05,84.05,84.03,84.04,4463.0,0.0,0
2019-12-31 15:01:00-05:00,84.04,84.06,84.03,84.05,7359.0,0.0,0
2019-12-31 15:02:00-05:00,84.06,84.06,84.04,84.05,5114.0,0.0,0
2019-12-31 15:03:00-05:00,84.05,84.07,84.04,84.07,5587.0,0.0,0
2019-12-31 15:04:00-05:00,84.07,84.08,84.06,84.07,7882.0,0.0,0
2019-12-31 15:05:00-05:00,84.08,84.08,84.04,84.05,4181.0,0.0,0
2019-12-31 15:06:00-05:00,84.04,84.06,84.04,84.06,5913.0,0.0,0
2019-12-31 15:07:00-05:00,84.05,84.05,84.04,84.04,6326.0,0.0,0
2019-12-31 15:08:00-05:00,84.04,84.05,84.04,84.05,1962.0,0.0,0
2019-12-31 15:09:00-05:00,84.04,84.06,84.04,84.06,5043.0,0.0,0
2019-12-31 15:10:00-05:00,84.04,84.05,84.04,84.05,1239.0,0.0,0
2019-12-31 15:11:00-05:00,84.04,84.04,84.03,84.04,4155.0,0.0,0
2019-12-31 15:12:00-05:00,84.04,84.07,84.04,84.07,7793.0,0.0,0
2019-12-31 15:13:00-05:00,84.07,84.08,84.06,84.07,5520.0,0.0,0
2019-12-31 15:14:00-05:00,84.07,84.07,84.06,84.06,3958.0,0.0,0
2019-12-31 15:15:00-05:00,84.05,84.06,84.05,84.06,2881.0,0.0,0
2019-12-31 15:16:00-05:00,84.05,84.06,84.05,84.06,2412.0,0.0,0
2019-12-31 15:17:00-05:00,84.06,84.06,84.03,84.03,1710.0,0.0,0
2019-12-31 15:18:00-05:00,84.03,84.1,84.03,84.09,4526.0,0.0,0
2019-12-31 15:19:00-05:00,84.09,84.09,84.07,84.08,2339.0,0.0,0
2019-12-31 15:20:00-05:00,84.08,84.1,84.08,84.08,5167.0,0.0,0
2019-12-31 15:21:00-05:00,84.08,84.09,84.07,84.09,1985.0,0.0,0
2019-12-31 15:22:00-05:00,84.09,84.1,84.08,84.08,6508.0,0.0,0
2019-12-31 15:23:00-05:00,84.09,84.09,84.06,84.06,6674.0,0.0,0
2019-12-31 15:24:00-05:00,84.05,84.05,84.03,84.03,22127.0,0.0,0
2019-12-31 15:25:00-05:00,84.04,84.05,84.02,84.03,35033.0,0.0,0
2019-12-31 15:26:00-05:00,84.03,84.03,84.0,84.01,3770.0,0.0,0
2019-12-31 15:27:00-05:00,84.01,84.03,84.01,84.03,3972.0,0.0,0
2019-12-31 15:28:00-05:00,84.03,84.04,84.01,84.04,8115.0,0.0,0
2019-12-31 15:29:00-05:00,84.04,84.05,84.03,84.05,4841.0,0.0,0
2019-12-31 15:30:00-05:00,84.05,84.07,84.05,84.07,4579.0,0.0,0
2019-12-31 15:31:00-05:00,84.08,84.09,84.06,84.09,4344.0,0.0,0
2019-12-31 15:32:00-05:00,84.08,84.08,84.05,84.07,13963.0,0.0,0
2019-12-31 15:33:00-05:00,84.06,84.07,84.04,84.06,8429.0,0.0,0
2019-12-31 15:34:00-05:00,84.06,84.07,84.05,84.07,4717.0,0.0,0
2019-12-31 15:35:00-05:00,84.07,84.07,84.06,84.06,4918.0,0.0,0
2019-12-31 15:36:00-05:00,84.05,84.06,84.01,84.01,5476.0,0.0,0
2019-12-31 15:37:00-05:00,84.0,84.02,83.99,84.02,5326.0,0.0,0
2019-12-31 15:38:00-05:00,84.02,84.03,84.01,84.01,3751.0,0.0,0
2019-12-31 15:39:00-05:00,84.01,84.02,84.01,84.02,2501.0,0.0,0
2019-12-31 15:40:00-05:00,84.02,84.06,84.02,84.05,12129.0,0.0,0
2019-12-31 15:41:00-05:00,84.05,84.06,84.04,84.06,6471.0,0.0,0
2019-12-31 15:42:00-05:00,84.07,84.07,84.06,84.07,9759.0,0.0,0
2019-12-31 15:43:00-05:00,84.08,84.09,84.07,84.07,7757.0,0.0,0
2019-12-31 15:44:00-05:00,84.07,84.09,84.07,84.08,7002.0,0.0,0
2019-12-31 15:45:00-05:00,84.08,84.09,84.07,84.07,15552.0,0.0,0
2019-12-31 15:46:00-05:00,84.07,84.09,84.06,84.09,14991.0,0.0,0
2019-12-31 15:47:00-05:00,84.09,84.1,84.09,84.09,16624.0,0.0,0
2019-12-31 15:48:00-05:00,84.08,84.08,84.05,84.05,9168.0,0.0,0
2019-12-31 15:49:00-05:00,84.05,84.06,84.04,84.05,20242.0,0.0,0
2019-12-31 15:50:00-05:00,84.06,84.06,83.94,83.95,18887.0,0.0,0
2019-12-31 15:51:00-05:00,83.95,83.95,83.87,83.89,21925.0,0.0,0
2019-12-31 15:52:00-05:00,83.89,83.92,83.86,83.87,53936.0,0.0,0
2019-12-31 15:53:00-05:00,83.87,83.9,83.87,83.87,20204.0,0.0,0
2019-12-31 15:54:00-05:00,83.87,83.92,83.86,83.92,38212.0,0.0,0
2019-12-31 15:55:00-05:00,83.92,84.0,83.92,83.99,59462.0,0.0,0
2019-12-31 15:56:00-05:00,83.98,83.98,83.92,83.92,48004.0,0.0,0
2019-12-31 15:57:00-05:00,83.91,83.93,83.89,83.92,108936.0,0.0,0
2019-12-31 15:58:00-05:00,83.92,83.95,83.9,83.9,134346.0,0.0,0
2019-12-31 15:59:00-05:00,83.84,83.84,83.84,83.84,721824.0,0.0,0
